,avg_review,brand,n_review,price_usd,product,product_url
423,4.5,No7,322,17.99,HydraLuminous Water Surge Gel Cream,/hydraluminous-water-surge-gel-cream?productId=pimprod2006632
424,4.7,Murad,38,74.0,City Skin Overnight Detox Moisturizer,/city-skin-overnight-detox-moisturizer?productId=xlsImpprod15301027
425,4.3,Clarins,731,88.0,Extra-Firming Wrinkle Control Firming Day Cream All Skin Types,/extra-firming-wrinkle-control-firming-day-cream-all-skin-types?productId=xlsImpprod17491007
426,4.3,Origins,116,64.0,Plantscription SPF 25 Power Anti-Aging Cream,/plantscription-spf-25-power-anti-aging-cream?productId=xlsImpprod15071331
427,3.7,Origins,59,31.0,GinZing Ultra-Hydrating Energy-Boosting Cream,/ginzing-ultra-hydrating-energy-boosting-cream?productId=pimprod2008580
428,4.4,Murad,68,58.0,Perfecting Day Cream Broad Spectrum SPF 30 / PA +++,/perfecting-day-cream-broad-spectrum-spf-30-pa?productId=prod2102827
429,4.3,Estée Lauder,46,55.0,DayWear Anti-Oxidant 72H-Hydration Sorbet Creme Broad Spectrum SPF 15,/daywear-anti-oxidant-72h-hydration-sorbet-creme-broad-spectrum-spf-15?productId=pimprod2003423
430,4.6,Philosophy,18,47.0,The Wrinkle Takeaway,/wrinkle-takeaway?productId=pimprod2021240
431,4.3,Clinique,19,56.0,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer - Very Dry,/smart-broad-spectrum-spf-15-custom-repair-moisturizer-very-dry?productId=xlsImpprod13511135
432,3.5,Clinique,74,45.0,Superdefense Broad Spectrum SPF 25 Multi-Correcting Cream - Very Dry to Dry Combination,/superdefense-broad-spectrum-spf-25-multi-correcting-cream-very-dry-dry-combination?productId=pimprod2014004
433,4.3,La Roche-Posay,241,39.99,Anthelios 50 Daily Face Primer with Sunscreen SPF 50,/anthelios-50-daily-face-primer-with-sunscreen-spf-50?productId=xlsImpprod4350459
434,4.1,No7,46,20.99,Early Defence Day Cream SPF 30,/early-defence-day-cream-spf-30?productId=xlsImpprod14431167
435,4.3,L'Oréal,184,11.49,Collagen Moisture Filler Facial Day Night Cream,/collagen-moisture-filler-facial-day-night-cream?productId=pimprod2000650
436,4.0,First Aid Beauty,58,40.0,5 in 1 Face Cream SPF 30,/5-in-1-face-cream-spf-30?productId=xlsImpprod13491033
437,4.6,Andalou Naturals,39,26.99,DMAE Lift & Firm Cream,/dmae-lift-firm-cream?productId=xlsImpprod13762401
438,4.5,COSRX,20,32.0,Full Fit Propolis Light Cream,/full-fit-propolis-light-cream?productId=pimprod2017573
439,4.5,Murad,44,74.0,Resurgence Age-Balancing Moisture Broad Spectrum SPF 30 / PA+++,/resurgence-age-balancing-moisture-broad-spectrum-spf-30-pa?productId=xlsImpprod11161037
440,4.5,Dermalogica,24,190.0,Power Rich,/power-rich?productId=prod2152652
441,4.4,Touch In Sol,126,32.0,Pretty Filter Glassy Skin Balm,/pretty-filter-glassy-skin-balm?productId=pimprod2009053
442,4.5,Shiseido,104,48.0,Essential Energy Moisturizing Cream,/essential-energy-moisturizing-cream?productId=xlsImpprod17491047
443,4.1,Neutrogena,637,13.99,Sensitive Skin Oil-Free Moisture,/sensitive-skin-oil-free-moisture?productId=4046
444,4.0,Exuviance,269,79.0,Age Reverse Hydrafirm Hyaluronic Acid Antiaging Moisturizer,/age-reverse-hydrafirm-hyaluronic-acid-antiaging-moisturizer?productId=xlsImpprod5120029
445,4.7,Kate Somerville,578,70.0,Oil Free Moisturizer,/oil-free-moisturizer?productId=xlsImpprod18731163
446,4.0,Dermalogica,114,68.0,PowerBright TRx Pure Light SPF 50,/powerbright-trx-pure-light-spf-50?productId=xlsImpprod11271057
447,4.3,Hempz,47,28.0,CBD Thirsty Hydrating Facial Moisturizer SPF 30,/cbd-thirsty-hydrating-facial-moisturizer-spf-30?productId=pimprod2011912
448,3.8,bareMinerals,32,35.0,Poreless Oil-Free Moisturizer,/poreless-oil-free-moisturizer?productId=pimprod2009780
449,4.4,Lancôme,248,99.0,Rénergie Multi-Glow Rosy Tone Moisturizer Cream,/renergie-multi-glow-rosy-tone-moisturizer-cream?productId=xlsImpprod18121043
450,4.6,Neutrogena,455,26.99,Hydro Boost City Shield Water Gel Sunscreen SPF 25,/hydro-boost-city-shield-water-gel-sunscreen-spf-25?productId=pimprod2002071
451,4.2,Philosophy,465,24.0,Travel Size Anti-Wrinkle+ Miracle Worker Line Correcting Moisturizer,/travel-size-anti-wrinkle-miracle-worker-line-correcting-moisturizer?productId=pimprod2002776
452,3.7,Clinique,29,29.5,Superdefense City Block SPF 50+ Daily Energy + Face Protector,/superdefense-city-block-spf-50-daily-energy-face-protector?productId=pimprod2014019
453,4.6,Derma E,215,14.95,Anti-Wrinkle Renewal Cream,/anti-wrinkle-renewal-cream?productId=pimprod2010723
454,4.0,e.l.f. Cosmetics,638,8.0,Daily Hydration Moisturizer,/daily-hydration-moisturizer?productId=xlsImpprod14481069
455,4.8,Juice Beauty,88,115.0,STEM CELLULAR Day & Night Duo,/stem-cellular-day-night-duo?productId=pimprod2021203
456,3.5,Kate Somerville,13,98.0,+Retinol Vitamin C Moisturizer,/retinol-vitamin-c-moisturizer?productId=pimprod2005754
457,4.7,No7,182,17.99,HydraLuminous Water Surge Gel,/hydraluminous-water-surge-gel?productId=pimprod2006629
458,4.5,Holika Holika,33,9.0,Aloe 99% Soothing Gel,/aloe-99-soothing-gel?productId=pimprod2010116
459,4.6,Peach Slices,25,16.99,Snail Rescue All-In-One Oil Free Moisturizer,/snail-rescue-all-in-one-oil-free-moisturizer?productId=pimprod2018393
460,4.5,Neutrogena,1827,26.99,Bright Boost Overnight Recovery Gel Cream,/bright-boost-overnight-recovery-gel-cream?productId=pimprod2017014
461,4.7,Proactiv,53,50.0,Complexion Perfecting Hydrator,/complexion-perfecting-hydrator?productId=xlsImpprod14651015
462,4.2,Josie Maran,6,34.0,Argan Daily Moisturizer Mineral SPF 47,/argan-daily-moisturizer-mineral-spf-47?productId=pimprod2018757
463,4.1,RoC,383,24.99,Retinol Correxion Deep Wrinkle Daily Moisturizer SPF 30,/retinol-correxion-deep-wrinkle-daily-moisturizer-spf-30?productId=xlsImpprod1190256
464,4.2,Clinique,52,39.5,Pore Refining Solutions Stay Matte Hydrator,/pore-refining-solutions-stay-matte-hydrator?productId=xlsImpprod10791849
465,4.7,Skinfood,14,39.0,Royal Honey Propolis Enrich Essence,/royal-honey-propolis-enrich-essence?productId=xlsImpprod18651005
466,4.4,Kiehl's Since 1851,115,50.0,Calendula Serum-Infused Water Cream,/calendula-serum-infused-water-cream?productId=pimprod2006354
467,4.7,Kinship,59,24.0,Supermello Hydrating Gel-Cream Moisturizer,/supermello-hydrating-gel-cream-moisturizer?productId=pimprod2017767
468,4.8,Josh Rosebrook,5,45.0,Vital Balm Cream,/vital-balm-cream?productId=pimprod2019218
469,4.4,Skyn Iceland,153,58.0,Pure Cloud Cream,/pure-cloud-cream?productId=xlsImpprod5830038
470,4.8,UpCircle,879,24.0,Face Moisturiser With Argan Powder,/face-moisturiser-with-argan-powder?productId=pimprod2012100
471,4.0,Kinship,4,55.0,Nice 2 Treat U 3-Piece Glow-To Skincare Set,/nice-2-treat-u-3-piece-glow-skincare-set?productId=pimprod2019729
472,4.1,Mario Badescu,129,24.0,Collagen Moisturizer SPF 15,/collagen-moisturizer-spf-15?productId=xlsImpprod6200793
473,4.5,Honest Beauty,34,30.0,The Daily Calm Lightweight Moisturizer,/daily-calm-lightweight-moisturizer?productId=pimprod2019073
474,4.9,StriVectin,45,119.0,Wrinkle Recode Moisture Rich Barrier Cream,/wrinkle-recode-moisture-rich-barrier-cream?productId=pimprod2021156
475,4.8,CeraVe,9,5.49,Travel Size Moisturizing Lotion,/travel-size-moisturizing-lotion?productId=pimprod2017446
476,4.4,Philosophy,948,28.0,Purity Made Simple Oil Free Mattifying Moisturizer,/purity-made-simple-oil-free-mattifying-moisturizer?productId=pimprod2017775
477,4.8,Kopari Beauty,381,38.0,Coconut Rich Face Cream,/coconut-rich-face-cream?productId=xlsImpprod17771085
478,4.4,Garnier,562,21.99,Green Labs Pinea-C Brightening Serum Cream SPF 30,/green-labs-pinea-c-brightening-serum-cream-spf-30?productId=pimprod2017639
479,4.2,Clinique,179,69.0,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,/clinique-smart-clinical-md-multi-dimensional-age-transformer-resculpt?productId=pimprod2008731
480,4.4,First Aid Beauty,5,36.0,Ultra Repair Cream Cranberry Pomegranate,/ultra-repair-cream-cranberry-pomegranate?productId=pimprod2015928
481,4.3,boscia,1115,38.0,Cactus Water Moisturizer,/cactus-water-moisturizer?productId=pimprod2002505
482,4.3,Clinique,21,56.0,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Combination Oily Skin,/smart-broad-spectrum-spf-15-custom-repair-moisturizer-combination-oily-skin?productId=xlsImpprod13511139
483,4.5,Andalou Naturals,47,26.99,Probiotic + C Renewal Cream,/probiotic-c-renewal-cream?productId=xlsImpprod13762403
484,4.3,Neutrogena,2998,35.99,Rapid Tone Repair Correcting Cream,/rapid-tone-repair-correcting-cream?productId=pimprod2017033
485,4.7,StriVectin,127,69.0,Multi-Action Restorative Cream,/multi-action-restorative-cream?productId=xlsImpprod13521003
486,4.3,Aveeno,403,18.99,Positively Radiant Daily Moisturizer SPF 15,/positively-radiant-daily-moisturizer-spf-15?productId=xlsImpprod510138
487,4.8,Estée Lauder,301,35.0,Perfectly Clean Fresh Balancing Lotion,/perfectly-clean-fresh-balancing-lotion?productId=xlsImpprod14641551
488,4.3,COSRX,156,24.0,Advanced Snail 92 All In One Cream,/advanced-snail-92-all-in-one-cream?productId=xlsImpprod16661019
489,4.5,Josie Maran,8,42.0,Whipped Argan Oil Face Butter,/whipped-argan-oil-face-butter?productId=pimprod2018747
490,4.5,Bliss,4647,24.0,Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer,/bright-idea-vitamin-c-tri-peptide-collagen-protecting-brightening-moisturizer?productId=pimprod2014648
491,4.4,It Cosmetics,542,17.0,Confidence In A Cream Anti-Aging Moisturizer,/confidence-in-a-cream-anti-aging-moisturizer?productId=pimprod2020912
492,4.6,Weleda,100,18.99,Skin Food Original Ultra-Rich Cream,/skin-food-original-ultra-rich-cream?productId=pimprod2005673
493,4.2,Estée Lauder,324,55.0,DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer SPF 15,/daywear-multi-protection-anti-oxidant-sheer-tint-release-moisturizer-spf-15?productId=xlsImpprod14641495
494,4.3,CANNUKA,21,58.0,Harmonizing Face Cream,/harmonizing-face-cream?productId=pimprod2008843
495,4.3,Philosophy,405,39.0,Renewed Hope In A Jar SPF 30,/renewed-hope-in-a-jar-spf-30?productId=xlsImpprod12791019
496,4.5,Tula,195,48.0,Breakout Star Oil-Free Acne Moisturizer,/breakout-star-oil-free-acne-moisturizer?productId=pimprod2014625
497,4.2,Vichy,64,28.5,LiftActiv Vitamin C Brightening Skin Corrector,/liftactiv-vitamin-c-brightening-skin-corrector?productId=xlsImpprod17551001
498,4.1,e.l.f. Cosmetics,301,12.0,SuperHydrate Moisturizer,/superhydrate-moisturizer?productId=pimprod2006500
499,4.5,L'Oréal,1595,24.99,Revitalift Triple Power Anti-Aging Moisturizer - Fragrance Free,/revitalift-triple-power-anti-aging-moisturizer-fragrance-free?productId=pimprod2009091
500,4.5,Exuviance,180,75.0,Age Reverse Day Repair SPF 30 + Retinol Antiaging Moisturizer,/age-reverse-day-repair-spf-30-retinol-antiaging-moisturizer?productId=xlsImpprod2420449
501,4.7,Curél,152,30.0,Intensive Moisture Facial Cream,/intensive-moisture-facial-cream?productId=pimprod2009883
502,4.2,SUNDAY RILEY,39,65.0,Ice Ceramide Moisturizing Cream,/ice-ceramide-moisturizing-cream?productId=pimprod2014068
503,4.4,Clinique,209,39.5,Moisture Surge Hydrating Supercharged Concentrate,/moisture-surge-hydrating-supercharged-concentrate?productId=xlsImpprod16101069
504,4.2,Lancôme,107,39.0,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50",/uv-expert-aquagel-defense-sunscreen-primer-moisturizer-spf-50?productId=pimprod2004242
505,4.3,MAC,207,35.0,Strobe Cream,/strobe-cream?productId=xlsImpprod15921232
506,4.4,Olay,2281,38.99,Regenerist Whip Face Moisturizer SPF 25,/regenerist-whip-face-moisturizer-spf-25?productId=xlsImpprod17162853
507,4.3,Clarins,731,88.0,Extra-Firming Wrinkle Control Firming Day Cream Broad Spectrum SPF 15 All Skin Types,/extra-firming-wrinkle-control-firming-day-cream-broad-spectrum-spf-15-all-skin-types?productId=xlsImpprod17491009
508,3.3,CeraVe,113,24.99,Skin Renewing Day Cream SPF 30,/skin-renewing-day-cream-spf-30?productId=xlsImpprod15321257
509,4.3,Clinique,5950,25.0,Clinique iD Dramatically Different Base,/clinique-id-dramatically-different-base?productId=pimprod2002606
510,4.6,Estée Lauder,252,55.0,DayWear Matte Oil-Control Anti-Oxidant Moisture Gel Crème,/daywear-matte-oil-control-anti-oxidant-moisture-gel-creme?productId=xlsImpprod15401049
511,4.4,Honest Beauty,88,20.0,Hydrogel Cream,/hydrogel-cream?productId=pimprod2015205
512,4.3,Estée Lauder,130,106.0,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,/revitalizing-supreme-global-anti-aging-cell-power-creme-spf-15?productId=xlsImpprod18971009
513,4.4,L'Oréal,5242,24.99,Revitalift Triple Power Anti-Aging Face Moisturizer,/revitalift-triple-power-anti-aging-face-moisturizer?productId=xlsImpprod4560055
514,4.4,StriVectin,1142,95.0,Tightening & Sculpting Face Cream,/tightening-sculpting-face-cream?productId=xlsImpprod14631103
515,4.7,RoC,103,29.99,Multi Correxion Revive + Glow Gel Cream,/multi-correxion-revive-glow-gel-cream?productId=pimprod2016364
516,3.3,Peter Thomas Roth,95,68.0,Potent-C Vitamin C Bright & Plump Moisturizer,/potent-c-vitamin-c-bright-plump-moisturizer?productId=pimprod2002198
517,4.8,Shiseido,300,70.0,Benefiance Wrinkle Smoothing Cream Enriched,/benefiance-wrinkle-smoothing-cream-enriched?productId=pimprod2008180
518,4.3,Peter Thomas Roth,122,65.0,Water Drench Hyaluronic Cloud Serum,/water-drench-hyaluronic-cloud-serum?productId=xlsImpprod770038
519,4.6,PEACH & LILY,159,39.0,Lazy Day's All-In-One Moisture Pad,/lazy-days-all-in-one-moisture-pad?productId=xlsImpprod18971029
520,4.5,GLAMGLOW,80,50.0,GLOWSTARTER Mega Illuminating Hyaluronic Acid Moisturizer,/glowstarter-mega-illuminating-hyaluronic-acid-moisturizer?productId=pimprod2017763
521,4.8,Shiseido,308,104.0,Bio-Performance Advanced Super Revitalizing Cream,/bio-performance-advanced-super-revitalizing-cream?productId=xlsImpprod14351067
522,4.0,PÜR,195,18.0,Miracle Mist Hydrating Spray,/miracle-mist-hydrating-spray?productId=xlsImpprod15401071
523,4.5,Pacifica,85,19.0,Vegan Collagen Every Day Lotion SPF 30,/vegan-collagen-every-day-lotion-spf-30?productId=pimprod2017151
524,4.4,First Aid Beauty,68,30.0,Hello FAB Coconut Skin Smoothie Priming Moisturizer,/hello-fab-coconut-skin-smoothie-priming-moisturizer?productId=pimprod2012901
525,4.5,L'Oréal,584,14.99,True Match Lumi Glotion Natural Glow Enhancer,/true-match-lumi-glotion-natural-glow-enhancer?productId=xlsImpprod17161513
526,4.7,Tula,594,48.0,Dew Your Thing Oil Free Gel Cream,/dew-your-thing-oil-free-gel-cream?productId=xlsImpprod18731031
527,4.3,Tula,205,46.0,Super Soothe Calming Moisturizing Lotion,/super-soothe-calming-moisturizing-lotion?productId=pimprod2008512
528,4.3,Jack Black,3,25.0,Double Take,/double-take?productId=pimprod2014150
529,4.6,Olay,308,13.99,Complete UV365 Daily Moisturizer SPF 30,/complete-uv365-daily-moisturizer-spf-30?productId=VP00009
530,4.6,Clinique,2379,12.0,Travel Size Moisture Surge 72 Hour Auto-Replenishing Hydrator,/travel-size-moisture-surge-72-hour-auto-replenishing-hydrator?productId=prod18961001
531,4.3,Clinique,5950,39.5,Clinique iD Dramatically Different For Pores & Uneven Texture,/clinique-id-dramatically-different-pores-uneven-texture?productId=pimprod2014091
532,4.8,Lancôme,76,48.0,Hydra Zen Anti-Stress Gel Cream,/hydra-zen-anti-stress-gel-cream?productId=pimprod2016557
533,4.6,CeraVe,83,5.49,Travel Size Moisturizing Cream,/travel-size-moisturizing-cream?productId=xlsImpprod19011101
534,5.0,Murad,5,50.0,Anti-Aging Moisturizer Broad Spectrum SPF 30 | PA+++,/anti-aging-moisturizer-broad-spectrum-spf-30-pa?productId=pimprod2017332
535,4.2,Origins,468,41.0,GinZing SPF 40 Energy-Boosting Tinted Moisturizer,/ginzing-spf-40-energy-boosting-tinted-moisturizer?productId=xlsImpprod16231003
536,4.5,CeraVe,16,23.99,Itch Relief Moisturizing Cream,/itch-relief-moisturizing-cream?productId=pimprod2013147
537,4.8,ELEMIS,234,128.0,Pro-Collagen Marine Cream SPF 30,/pro-collagen-marine-cream-spf-30?productId=pimprod2004522
538,4.5,ULTA,181,9.75,Waterfull Gel Cream Moisturizer,/waterfull-gel-cream-moisturizer?productId=pimprod2014890
539,4.7,Shiseido,365,70.0,Benefiance Wrinkle Smoothing Day Cream SPF 23,/benefiance-wrinkle-smoothing-day-cream-spf-23?productId=pimprod2008182
540,4.6,Clinique,16,31.0,Clinique For Men Moisturizing Lotion,/clinique-men-moisturizing-lotion?productId=xlsImpprod6470045
541,4.3,Urban Skin Rx,123,19.99,Complexion Protection Moisturizer SPF30,/complexion-protection-moisturizer-spf30?productId=pimprod2004080
542,4.9,Josh Rosebrook,9,35.0,Hydrating Accelerator,/hydrating-accelerator?productId=pimprod2019214
543,4.8,Kopari Beauty,101,25.0,Coconut Water Moisture Face Cream,/coconut-water-moisture-face-cream?productId=pimprod2017079
544,4.0,Clinique,185,29.5,Dramatically Different Hydrating Jelly,/dramatically-different-hydrating-jelly?productId=xlsImpprod18711071
545,4.9,Avène,199,35.0,Skin Recovery Cream,/skin-recovery-cream?productId=pimprod2020805
546,3.9,bareMinerals,7,35.0,SMOOTHNESS Bare Haven Soft Moisturizer,/smoothness-bare-haven-soft-moisturizer?productId=pimprod2015694
547,4.5,e.l.f. Cosmetics,874,12.0,Holy Hydration! Face Cream,/holy-hydration-face-cream?productId=pimprod2003504
548,4.1,Neutrogena,653,26.99,Rapid Wrinkle Repair Moisturizer SPF 30,/rapid-wrinkle-repair-moisturizer-spf-30?productId=xlsImpprod3190075
549,4.3,RoC,121,27.99,Multi Correxion 5 in 1 Daily Moisturizer SPF 30,/multi-correxion-5-in-1-daily-moisturizer-spf-30?productId=xlsImpprod5570035
550,4.2,Peter Thomas Roth,15,85.0,FIRMx Collagen Moisturizer,/firmx-collagen-moisturizer?productId=pimprod2014564
551,3.2,Keys Soulcare,29,30.0,Skin Transformation Cream,/skin-transformation-cream?productId=pimprod2020959
552,4.2,Cetaphil,172,13.99,Moisturizing Lotion,/moisturizing-lotion?productId=6111
553,4.7,Peter Thomas Roth,15,52.0,Water Drench Broad Spectrum SPF 45 Hyaluronic Cloud Moisturizer,/water-drench-broad-spectrum-spf-45-hyaluronic-cloud-moisturizer?productId=pimprod2016323
554,4.4,Kate Somerville,212,98.0,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,/wrinkle-warrior-2-in-1-plumping-moisturizer-serum?productId=xlsImpprod18731209
555,4.5,Juice Beauty,365,50.0,GREEN APPLE Age Defy Moisturizer,/green-apple-age-defy-moisturizer?productId=xlsImpprod3670099
556,5.0,Josie Maran,7,56.0,Pure Argan Milk Intensive Hydrating Treatment,/pure-argan-milk-intensive-hydrating-treatment?productId=pimprod2018748
557,4.7,Pacifica,771,16.0,Dreamy Youth Day And Night Face Cream,/dreamy-youth-day-night-face-cream?productId=xlsImpprod12081205
558,4.4,Origins,54,36.0,Original Skin Matte Moisturizer With Willowherb,/original-skin-matte-moisturizer-with-willowherb?productId=pimprod2007608
559,4.6,Murad,165,44.0,Clarifying Oil-Free Water Gel,/clarifying-oil-free-water-gel?productId=pimprod2017329
560,4.2,Origins,1775,47.0,A Perfect World SPF 40 Age-Defense Oil Free Moisturizer with White Tea,/a-perfect-world-spf-40-age-defense-oil-free-moisturizer-with-white-tea?productId=xlsImpprod15911105
561,4.5,Lancôme,224,130.0,Rénergie Lift Multi-Action Ultra Sunscreen Broad Spectrum SPF 30,/renergie-lift-multi-action-ultra-sunscreen-broad-spectrum-spf-30?productId=xlsImpprod17421209
562,4.8,Murad,171,80.0,Intense Recovery Cream,/intense-recovery-cream?productId=pimprod2020540
563,4.5,Dermalogica,387,65.0,Prisma Protect SPF 30,/prisma-protect-spf-30?productId=pimprod2004270
564,4.0,BAD HABIT,5,24.0,Daily Dose Multivitamin Moisturizer,/daily-dose-multivitamin-moisturizer?productId=pimprod2021767
565,4.5,Clinique,14,41.0,Clinique For Men Anti-Age Moisturizer,/clinique-men-anti-age-moisturizer?productId=xlsImpprod6470041
566,4.7,Kate Somerville,404,70.0,ExfoliKate Glow Moisturizer,/exfolikate-glow-moisturizer?productId=xlsImpprod18731203
567,4.6,florence by mills,388,15.0,Dreamy Dew Moisturizer,/dreamy-dew-moisturizer?productId=pimprod2009326
568,4.3,Clarins,255,55.0,Multi-Active Day Cream SPF 20,/multi-active-day-cream-spf-20?productId=xlsImpprod13611447
569,4.6,Derma E,231,21.5,Skin De-Stress Calming CBD Moisturizer,/skin-de-stress-calming-cbd-moisturizer?productId=pimprod2010704
570,4.0,The Body Shop,282,15.0,Tea Tree Skin Mattifying Lotion,/tea-tree-skin-mattifying-lotion?productId=xlsImpprod4181103
571,4.4,Proactiv,80,40.0,Green Tea Moisturizer,/green-tea-moisturizer?productId=xlsImpprod14651017
572,5.0,Lancôme,1,120.0,"Visibly Lift, Firm & Hydrate Rènergie Lift Multi-Action Ultra Cream Set",/visibly-lift-firm-hydrate-renergie-lift-multi-action-ultra-cream-set?productId=pimprod2015773
573,4.4,Aveeno,1516,18.99,Positively Radiant Daily Moisturizer SPF 30,/positively-radiant-daily-moisturizer-spf-30?productId=prod2126006
574,4.7,Clinique,31,31.0,Clinique For Men Oil Free Moisturizer,/clinique-men-oil-free-moisturizer?productId=xlsImpprod6470043
575,4.4,Clinique,49,51.0,Even Better Moisturizer SPF 20,/even-better-moisturizer-spf-20?productId=xlsImpprod10791803
576,4.6,Dermalogica,193,64.0,Skin Hydrating Booster,/skin-hydrating-booster?productId=prod2152578
577,4.2,Dermalogica,143,28.0,Clear Start Clearing Defense Moisturizer SPF 30,/clear-start-clearing-defense-moisturizer-spf-30?productId=pimprod2006536
578,4.4,Too Cool For School,88,36.0,Egg Mellow Cream,/egg-mellow-cream?productId=xlsImpprod17821107
579,3.6,Cetaphil,260,18.99,DermaControl Oil Control Moisturizer SPF 30,/dermacontrol-oil-control-moisturizer-spf-30?productId=xlsImpprod5140061
580,4.3,KYLIE SKIN,3122,24.0,Face Moisturizer,/face-moisturizer?productId=pimprod2009643
581,4.4,Derma E,278,19.99,Vitamin C Renewing Moisturizer,/vitamin-c-renewing-moisturizer?productId=xlsImpprod15623007
582,4.6,Olay,675,38.99,Regenerist Ultra Rich Fragrance-Free Hydrating Moisturizer,/regenerist-ultra-rich-fragrance-free-hydrating-moisturizer?productId=pimprod2017668
583,4.0,Clinique,133,14.5,Clinique iD Active Cartridge Concentrate,/clinique-id-active-cartridge-concentrate?productId=pimprod2002601
584,4.2,The Ordinary,640,7.7,Natural Moisturizing Factors + HA,/natural-moisturizing-factors-ha?productId=pimprod2007113
585,4.5,Dermalogica,546,66.0,Active Moist,/active-moist?productId=VP12690
586,4.5,It Cosmetics,4124,70.0,Confidence In A Cream Anti-Aging Moisturizer,/confidence-in-a-cream-anti-aging-moisturizer?productId=xlsImpprod13641053
587,4.6,Philosophy,1617,65.0,Renewed Hope In A Jar Refreshing & Refining Moisturizer,/renewed-hope-in-a-jar-refreshing-refining-moisturizer?productId=xlsImpprod11751089
588,4.3,Clinique,5950,41.0,Dramatically Different Moisturizing Lotion+,/dramatically-different-moisturizing-lotion?productId=xlsImpprod10791743
589,4.7,Tula,1831,52.0,24-7 Moisture Hydrating Day & Night Cream,/24-7-moisture-hydrating-day-night-cream?productId=xlsImpprod18731039
590,4.5,Beekman 1802,619,54.0,Bloom Cream Daily Probiotic Moisturizer,/bloom-cream-daily-probiotic-moisturizer?productId=pimprod2017582
591,4.3,It Cosmetics,649,69.0,Hello Results Wrinkle-Reducing Daily Retinol Serum-in-Cream,/hello-results-wrinkle-reducing-daily-retinol-serum-in-cream?productId=pimprod2020623
592,4.2,First Aid Beauty,289,28.0,Ultra Repair Face Moisturizer,/ultra-repair-face-moisturizer?productId=xlsImpprod13491041
593,4.4,Clinique,1007,78.0,Moisture Surge 72 Hour Auto-Replenishing Hydrator,/moisture-surge-72-hour-auto-replenishing-hydrator?productId=xlsImpprod17391255
594,3.3,CeraVe,641,18.99,AM Facial Moisturizing Lotion SPF 30,/am-facial-moisturizing-lotion-spf-30?productId=xlsImpprod4190253
595,4.4,Kiehl's Since 1851,247,55.0,Ultra Facial Cream,/ultra-facial-cream?productId=pimprod2002804
596,4.4,First Aid Beauty,781,36.0,Ultra Repair Cream,/ultra-repair-cream?productId=xlsImpprod13491031
597,4.6,Clinique,872,41.0,Dramatically Different Moisturizing Gel,/dramatically-different-moisturizing-gel?productId=xlsImpprod10791745
598,4.3,Neutrogena,2708,24.99,Hydro Boost Water Gel,/hydro-boost-water-gel?productId=xlsImpprod12041835
599,4.3,La Roche-Posay,715,19.99,Toleriane Double Repair Face Moisturizer UV SPF 30,/toleriane-double-repair-face-moisturizer-uv-spf-30?productId=xlsImpprod15681007
600,4.6,Dermalogica,825,75.0,Dynamic Skin Recovery Broad Spectrum SPF 50,/dynamic-skin-recovery-broad-spectrum-spf-50?productId=xlsImpprod6490064
601,4.3,CeraVe,37,17.99,SA Lotion For Rough & Bumpy Skin,/sa-lotion-rough-bumpy-skin?productId=pimprod2013144
602,4.6,No7,595,26.99,Restore & Renew Face & Neck Multi Action Day Cream SPF 30,/restore-renew-face-neck-multi-action-day-cream-spf-30?productId=xlsImpprod18771035
603,4.2,Philosophy,465,65.0,Anti-Wrinkle Miracle Worker+ Line Correcting Moisturizer,/anti-wrinkle-miracle-worker-line-correcting-moisturizer?productId=pimprod2002773
604,4.5,Dermalogica,715,72.0,Intensive Moisture Balance,/intensive-moisture-balance?productId=pimprod2003120
605,5.0,Clinique,5,105.0,Dewy For Days Moisture Surge Set,/dewy-days-moisture-surge-set?productId=pimprod2020290
606,4.5,Lancôme,8,145.0,Rénergie Lift Multi-Action Collection,/renergie-lift-multi-action-collection?productId=pimprod2019671
607,4.6,Neutrogena,2102,24.99,Hydro Boost Gel-Cream,/hydro-boost-gel-cream?productId=xlsImpprod12041837
608,4.4,PÜR,222,39.0,Get A Lift Firming Facial Cream,/get-a-lift-firming-facial-cream?productId=xlsImpprod5640356
609,4.5,Dermalogica,691,69.0,Skin Smoothing Cream,/skin-smoothing-cream?productId=pimprod2000019
610,4.7,Dermalogica,584,89.0,Age Smart Super Rich Repair,/age-smart-super-rich-repair?productId=prod2152651
611,4.4,PEACH & LILY,437,40.0,Matcha Pudding Antioxidant Cream,/matcha-pudding-antioxidant-cream?productId=xlsImpprod18971027
612,4.7,belif,866,38.0,The True Cream-Moisturizing Bomb,/true-cream-moisturizing-bomb?productId=pimprod2013178
613,4.6,CeraVe,175,18.99,Ultra-Light Moisturizing Lotion SPF 30,/ultra-light-moisturizing-lotion-spf-30?productId=xlsImpprod17162943
614,4.6,belif,238,38.0,The True Cream-Aqua Bomb,/true-cream-aqua-bomb?productId=pimprod2013170
